id,name,age,email,country,salary,hire_date,department,active,score,purchases,rating,notes
854,Noah854,59,noah854@example.com,Norway,61598,2019-03-15,Finance,true,5,354,2.5,flagged for review
855,Olivia855,60,olivia855@example.com,Denmark,62869.56,2020-04-16,Operations,true,,355,3.0,
856,Paul856,61,paul856@example.com,Poland,64141.12,2021-05-17,Legal,true,28.75,356,3.5,
857,Quinn857,62,quinn857@example.com,Argentina,65412.68,2022-06-18,Product,true,42.5,357,4.0,
858,Rachel858,63,rachel858@example.com,South Korea,66684.24,2023-07-19,Design,false,56.25,0,4.5,
859,Sam859,64,sam859@example.com,Portugal,67955.8,2024-08-20,Support,true,70,359,5.0,
860,Tara860,22,tara860@example.com,USA,69227.36,2015-09-21,Engineering,true,80,360,,
861,Uma861,23,uma861@example.com,UK,61857,2016-10-22,Marketing,true,93.75,361,1.0,flagged for review
862,Victor862,24,victor862@example.com,France,63128.56,2017-11-23,Sales,true,7.5,362,1.5,
863,Wendy863,25,wendy863@example.com,Germany,64400.12,2018-12-24,HR,true,21.25,363,2.0,
864,Xander864,26,xander864@example.com,Canada,65671.68,2019-01-25,Finance,true,35,364,2.5,
865,Yara865,27,yara865@example.com,Australia,66943.24,2020-02-26,Operations,true,45,365,3.0,
866,Zoe866,28,zoe866@example.com,Japan,68214.8,2021-03-27,Legal,true,58.75,366,3.5,
867,Aaron867,,aaron867@example.com,Brazil,69486.36,2022-04-28,Product,true,72.5,367,4.0,
868,Bella868,30,bella868@example.com,India,,2023-05-01,Design,true,86.25,368,4.5,flagged for review
869,Carl869,31,carl869@example.com,Mexico,63387.56,2024-06-02,Support,false,100,369,5.0,
870,Dora870,32,dora870@example.com,Spain,64659.12,2015-07-03,Engineering,true,10,370,,VIP customer
871,Eli871,33,eli871@example.com,Italy,65930.68,2016-08-04,Marketing,true,23.75,0,1.0,
872,Fiona872,34,fiona872@example.com,Netherlands,67202.24,2017-09-05,Sales,true,37.5,372,1.5,
873,George873,35,george873@example.com,Sweden,68473.8,2018-10-06,HR,true,51.25,373,2.0,
874,Helen874,36,,Norway,69745.36,2019-11-07,Finance,true,,374,2.5,
875,Ivan875,37,ivan875@example.com,Denmark,62375,2020-12-08,Operations,true,75,375,3.0,flagged for review
876,Julia876,38,julia876@example.com,Poland,63646.56,2021-01-09,Legal,true,88.75,376,3.5,
877,Kyle877,39,kyle877@example.com,Argentina,64918.12,2022-02-10,Product,true,2.5,377,4.0,
878,Luna878,40,luna878@example.com,South Korea,66189.68,2023-03-11,Design,true,16.25,378,4.5,
879,Max879,41,max879@example.com,Portugal,67461.24,2024-04-12,Support,true,30,379,5.0,
880,Nina880,42,nina880@example.com,USA,68732.8,2015-05-13,Engineering,false,40,380,,
881,Alice881,43,alice881@example.com,UK,70004.36,2016-06-14,Marketing,true,53.75,381,1.0,
882,Bob882,44,bob882@example.com,France,62634,2017-07-15,Sales,true,67.5,382,1.5,flagged for review
883,Charlie883,45,charlie883@example.com,Germany,63905.56,2018-08-16,HR,true,81.25,383,2.0,
884,Diana884,,diana884@example.com,Canada,65177.12,2019-09-17,Finance,true,95,0,2.5,
885,Eve885,47,eve885@example.com,Australia,66448.68,2020-10-18,Operations,true,5,385,3.0,
886,Frank886,48,frank886@example.com,Japan,67720.24,2021-11-19,Legal,true,18.75,386,3.5,
887,Grace887,49,grace887@example.com,Brazil,68991.8,2022-12-20,Product,true,32.5,387,4.0,
888,Hank888,50,hank888@example.com,India,70263.36,2023-01-21,Design,true,46.25,388,4.5,
889,Iris889,51,iris889@example.com,Mexico,62893,2024-02-22,Support,true,60,389,5.0,flagged for review
890,Jake890,52,jake890@example.com,Spain,64164.56,2015-03-23,Engineering,true,70,390,,
891,Karen891,53,karen891@example.com,Italy,65436.12,2016-04-24,Marketing,false,83.75,391,1.0,
892,Leo892,54,leo892@example.com,Netherlands,66707.68,2017-05-25,Sales,true,97.5,392,1.5,
893,Mia893,55,mia893@example.com,Sweden,67979.24,2018-06-26,HR,true,,393,2.0,
894,Noah894,56,noah894@example.com,Norway,69250.8,2019-07-27,Finance,true,25,394,2.5,
895,Olivia895,57,olivia895@example.com,Denmark,70522.36,2020-08-28,Operations,true,35,395,3.0,
896,Paul896,58,paul896@example.com,Poland,63152,2021-09-01,Legal,true,48.75,396,3.5,flagged for review
897,Quinn897,59,,Argentina,64423.56,2022-10-02,Product,true,62.5,0,4.0,
898,Rachel898,60,rachel898@example.com,South Korea,65695.12,2023-11-03,Design,true,76.25,398,4.5,
899,Sam899,61,sam899@example.com,Portugal,,2024-12-04,Support,true,90,399,5.0,VIP customer
900,Tara900,62,tara900@example.com,USA,999999,2015-01-05,Engineering,true,0,400,,
901,Uma901,,uma901@example.com,UK,69509.8,2016-02-06,Marketing,true,13.75,401,1.0,
902,Victor902,64,victor902@example.com,France,70781.36,2017-03-07,Sales,false,27.5,402,1.5,
903,Wendy903,22,wendy903@example.com,Germany,63411,2018-04-08,HR,true,41.25,403,2.0,flagged for review
904,Xander904,23,xander904@example.com,Canada,64682.56,2019-05-09,Finance,true,55,404,2.5,
905,Yara905,24,yara905@example.com,Australia,65954.12,2020-06-10,Operations,true,65,405,3.0,
906,Zoe906,25,zoe906@example.com,Japan,67225.68,2021-07-11,Legal,true,78.75,406,3.5,
907,Aaron907,26,aaron907@example.com,Brazil,68497.24,2022-08-12,Product,true,92.5,407,4.0,
908,Bella908,27,bella908@example.com,India,69768.8,2023-09-13,Design,true,6.25,408,4.5,
909,Carl909,28,carl909@example.com,Mexico,71040.36,2024-10-14,Support,true,20,409,5.0,
910,Dora910,29,dora910@example.com,Spain,63670,2015-11-15,Engineering,true,30,0,,flagged for review
911,Eli911,30,eli911@example.com,Italy,64941.56,2016-12-16,Marketing,true,43.75,411,1.0,
912,Fiona912,31,fiona912@example.com,Netherlands,66213.12,2017-01-17,Sales,true,,412,1.5,
913,George913,32,george913@example.com,Sweden,67484.68,2018-02-18,HR,false,71.25,413,2.0,
914,Helen914,33,helen914@example.com,Norway,68756.24,2019-03-19,Finance,true,85,414,2.5,
915,Ivan915,34,ivan915@example.com,Denmark,70027.8,2020-04-20,Operations,true,95,415,3.0,
916,Julia916,35,julia916@example.com,Poland,71299.36,2021-05-21,Legal,true,8.75,416,3.5,
917,Kyle917,36,kyle917@example.com,Argentina,63929,2022-06-22,Product,true,22.5,417,4.0,flagged for review
918,Luna918,,luna918@example.com,South Korea,65200.56,2023-07-23,Design,true,36.25,418,4.5,
919,Max919,38,max919@example.com,Portugal,66472.12,2024-08-24,Support,true,50,419,5.0,
920,Nina920,39,,USA,67743.68,2015-09-25,Engineering,true,60,420,,
921,Alice921,40,alice921@example.com,UK,69015.24,2016-10-26,Marketing,true,73.75,421,1.0,
922,Bob922,41,bob922@example.com,France,70286.8,2017-11-27,Sales,true,87.5,422,1.5,
923,Charlie923,42,charlie923@example.com,Germany,71558.36,2018-12-28,HR,true,101.25,0,2.0,
924,Diana924,43,diana924@example.com,Canada,64188,2019-01-01,Finance,false,15,424,2.5,flagged for review
925,Eve925,44,eve925@example.com,Australia,65459.56,2020-02-02,Operations,true,25,425,3.0,
926,Frank926,45,frank926@example.com,Japan,66731.12,2021-03-03,Legal,true,38.75,426,3.5,
927,Grace927,46,grace927@example.com,Brazil,68002.68,2022-04-04,Product,true,52.5,427,4.0,
928,Hank928,47,hank928@example.com,India,69274.24,2023-05-05,Design,true,66.25,428,4.5,VIP customer
929,Iris929,48,iris929@example.com,Mexico,70545.8,2024-06-06,Support,true,80,429,5.0,
930,Jake930,49,jake930@example.com,Spain,,2015-07-07,Engineering,true,90,430,,
931,Karen931,50,karen931@example.com,Italy,64447,2016-08-08,Marketing,true,,431,1.0,flagged for review
932,Leo932,51,leo932@example.com,Netherlands,65718.56,2017-09-09,Sales,true,17.5,432,1.5,
933,Mia933,52,mia933@example.com,Sweden,66990.12,2018-10-10,HR,true,31.25,433,2.0,
934,Noah934,53,noah934@example.com,Norway,68261.68,2019-11-11,Finance,true,45,434,2.5,
935,Olivia935,,olivia935@example.com,Denmark,69533.24,2020-12-12,Operations,false,55,435,3.0,
936,Paul936,55,paul936@example.com,Poland,70804.8,2021-01-13,Legal,true,68.75,0,3.5,
937,Quinn937,56,quinn937@example.com,Argentina,72076.36,2022-02-14,Product,true,82.5,437,4.0,
938,Rachel938,57,rachel938@example.com,South Korea,64706,2023-03-15,Design,true,96.25,438,4.5,flagged for review
939,Sam939,58,sam939@example.com,Portugal,65977.56,2024-04-16,Support,true,10,439,5.0,
940,Tara940,59,tara940@example.com,USA,67249.12,2015-05-17,Engineering,true,20,440,,
941,Uma941,60,uma941@example.com,UK,68520.68,2016-06-18,Marketing,true,33.75,441,1.0,
942,Victor942,61,victor942@example.com,France,69792.24,2017-07-19,Sales,true,47.5,442,1.5,
943,Wendy943,62,,Germany,71063.8,2018-08-20,HR,true,61.25,443,2.0,
944,Xander944,63,xander944@example.com,Canada,72335.36,2019-09-21,Finance,true,75,444,2.5,
945,Yara945,64,yara945@example.com,Australia,64965,2020-10-22,Operations,true,85,445,3.0,flagged for review
946,Zoe946,22,zoe946@example.com,Japan,66236.56,2021-11-23,Legal,false,98.75,446,3.5,
947,Aaron947,23,aaron947@example.com,Brazil,67508.12,2022-12-24,Product,true,12.5,447,4.0,
948,Bella948,24,bella948@example.com,India,68779.68,2023-01-25,Design,true,26.25,448,4.5,
949,Carl949,25,carl949@example.com,Mexico,70051.24,2024-02-26,Support,true,40,0,5.0,
950,Dora950,26,dora950@example.com,Spain,999999,2015-03-27,Engineering,true,,450,,
951,Eli951,27,eli951@example.com,Italy,72594.36,2016-04-28,Marketing,true,63.75,451,1.0,
952,Fiona952,,fiona952@example.com,Netherlands,65224,2017-05-01,Sales,true,77.5,452,1.5,flagged for review
953,George953,29,george953@example.com,Sweden,66495.56,2018-06-02,HR,true,91.25,453,2.0,
954,Helen954,30,helen954@example.com,Norway,67767.12,2019-07-03,Finance,true,5,454,2.5,
955,Ivan955,31,ivan955@example.com,Denmark,69038.68,2020-08-04,Operations,true,15,455,3.0,
956,Julia956,32,julia956@example.com,Poland,70310.24,2021-09-05,Legal,true,28.75,456,3.5,
957,Kyle957,33,kyle957@example.com,Argentina,71581.8,2022-10-06,Product,false,42.5,457,4.0,VIP customer
958,Luna958,34,luna958@example.com,South Korea,72853.36,2023-11-07,Design,true,56.25,458,4.5,
959,Max959,35,max959@example.com,Portugal,65483,2024-12-08,Support,true,70,459,5.0,flagged for review
960,Nina960,36,nina960@example.com,USA,66754.56,2015-01-09,Engineering,true,80,460,,
961,Alice961,37,alice961@example.com,UK,,2016-02-10,Marketing,true,93.75,461,1.0,
962,Bob962,38,bob962@example.com,France,69297.68,2017-03-11,Sales,true,7.5,0,1.5,
963,Charlie963,39,charlie963@example.com,Germany,70569.24,2018-04-12,HR,true,21.25,463,2.0,
964,Diana964,40,diana964@example.com,Canada,71840.8,2019-05-13,Finance,true,35,464,2.5,
965,Eve965,41,eve965@example.com,Australia,73112.36,2020-06-14,Operations,true,45,465,3.0,
966,Frank966,42,,Japan,65742,2021-07-15,Legal,true,58.75,466,3.5,flagged for review
967,Grace967,43,grace967@example.com,Brazil,67013.56,2022-08-16,Product,true,72.5,467,4.0,
968,Hank968,44,hank968@example.com,India,68285.12,2023-09-17,Design,false,86.25,468,4.5,
969,Iris969,,iris969@example.com,Mexico,69556.68,2024-10-18,Support,true,,469,5.0,
970,Jake970,46,jake970@example.com,Spain,70828.24,2015-11-19,Engineering,true,10,470,,
971,Karen971,47,karen971@example.com,Italy,72099.8,2016-12-20,Marketing,true,23.75,471,1.0,
972,Leo972,48,leo972@example.com,Netherlands,73371.36,2017-01-21,Sales,true,37.5,472,1.5,
973,Mia973,49,mia973@example.com,Sweden,66001,2018-02-22,HR,true,51.25,473,2.0,flagged for review
974,Noah974,50,noah974@example.com,Norway,67272.56,2019-03-23,Finance,true,65,474,2.5,
975,Olivia975,51,olivia975@example.com,Denmark,68544.12,2020-04-24,Operations,true,75,0,3.0,
976,Paul976,52,paul976@example.com,Poland,69815.68,2021-05-25,Legal,true,88.75,476,3.5,
977,Quinn977,53,quinn977@example.com,Argentina,71087.24,2022-06-26,Product,true,2.5,477,4.0,
978,Rachel978,54,rachel978@example.com,South Korea,72358.8,2023-07-27,Design,true,16.25,478,4.5,
979,Sam979,55,sam979@example.com,Portugal,73630.36,2024-08-28,Support,false,30,479,5.0,
980,Tara980,56,tara980@example.com,USA,66260,2015-09-01,Engineering,true,40,480,,flagged for review
981,Uma981,57,uma981@example.com,UK,67531.56,2016-10-02,Marketing,true,53.75,481,1.0,
982,Victor982,58,victor982@example.com,France,68803.12,2017-11-03,Sales,true,67.5,482,1.5,
983,Wendy983,59,wendy983@example.com,Germany,70074.68,2018-12-04,HR,true,81.25,483,2.0,
984,Xander984,60,xander984@example.com,Canada,71346.24,2019-01-05,Finance,true,95,484,2.5,
985,Yara985,61,yara985@example.com,Australia,72617.8,2020-02-06,Operations,true,5,485,3.0,
986,Zoe986,,zoe986@example.com,Japan,73889.36,2021-03-07,Legal,true,18.75,486,3.5,VIP customer
987,Aaron987,63,aaron987@example.com,Brazil,66519,2022-04-08,Product,true,32.5,487,4.0,flagged for review
988,Bella988,64,bella988@example.com,India,67790.56,2023-05-09,Design,true,,0,4.5,
989,Carl989,22,,Mexico,69062.12,2024-06-10,Support,true,60,489,5.0,
990,Dora990,23,dora990@example.com,Spain,70333.68,2015-07-11,Engineering,false,70,490,,
991,Eli991,24,eli991@example.com,Italy,71605.24,2016-08-12,Marketing,true,83.75,491,1.0,
992,Fiona992,25,fiona992@example.com,Netherlands,,2017-09-13,Sales,true,97.5,492,1.5,
993,George993,26,george993@example.com,Sweden,74148.36,2018-10-14,HR,true,11.25,493,2.0,
994,Helen994,27,helen994@example.com,Norway,66778,2019-11-15,Finance,true,25,494,2.5,flagged for review
995,Ivan995,28,ivan995@example.com,Denmark,68049.56,2020-12-16,Operations,true,35,495,3.0,
996,Julia996,29,julia996@example.com,Poland,69321.12,2021-01-17,Legal,true,48.75,496,3.5,
997,Kyle997,30,kyle997@example.com,Argentina,70592.68,2022-02-18,Product,true,62.5,497,4.0,
998,Luna998,31,luna998@example.com,South Korea,71864.24,2023-03-19,Design,true,76.25,498,4.5,
999,Max999,32,max999@example.com,Portugal,73135.8,2024-04-20,Support,true,90,499,5.0,
1000,Nina1000,33,nina1000@example.com,USA,999999,2015-05-21,Engineering,true,0,0,,
